month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-12-01,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1981,56 years 05 months,600000.0
2023-12-01,BEDOK,5 ROOM,552,BEDOK NTH AVE 1,07 TO 09,121.0,Improved,1980,55 years 07 months,605000.0
2023-12-01,BEDOK,5 ROOM,146,BEDOK RESERVOIR RD,01 TO 03,122.0,Improved,1986,62 years 01 month,617000.0
2023-12-01,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1982,57 years 06 months,625000.0
2023-12-01,BEDOK,5 ROOM,621,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1983,58 years 02 months,625000.0
2023-12-01,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,19 TO 21,119.0,Improved,1979,54 years 07 months,638000.0
2023-12-01,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,13 TO 15,101.0,Model A,1998,73 years 03 months,638000.0
2023-12-01,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,10 TO 12,119.0,Improved,1979,54 years 08 months,640000.0
2023-12-01,BEDOK,4 ROOM,27,CHAI CHEE RD,13 TO 15,104.0,Model A,1993,68 years 05 months,660000.0
2023-12-01,BEDOK,5 ROOM,32,BEDOK STH AVE 2,07 TO 09,118.0,Standard,1978,53 years 04 months,670000.0
2023-12-01,BEDOK,4 ROOM,25,CHAI CHEE RD,10 TO 12,104.0,Model A,1993,68 years 06 months,680000.0
2023-12-01,BEDOK,5 ROOM,110,LENGKONG TIGA,01 TO 03,121.0,Improved,1989,64 years 02 months,685000.0
2023-12-01,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,16 TO 18,120.0,Standard,1978,54 years,690000.0
2023-12-01,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,19 TO 21,125.0,Standard,1978,54 years,700000.0
2023-12-01,BEDOK,4 ROOM,183,BEDOK NTH RD,10 TO 12,92.0,Model A,2005,81 years 01 month,700000.0
2023-12-01,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,16 TO 18,119.0,Improved,1979,54 years 06 months,705000.0
2023-12-01,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,01 TO 03,93.0,Model A,2018,94 years 01 month,710000.0
2023-12-01,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,04 TO 06,93.0,Model A,2018,94 years 01 month,715000.0
2023-12-01,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,04 TO 06,93.0,Model A,2018,94 years 01 month,715000.0
2023-12-01,BEDOK,5 ROOM,31,BEDOK STH AVE 2,16 TO 18,118.0,Standard,1978,53 years 04 months,715000.0
2023-12-01,BEDOK,5 ROOM,61,NEW UPP CHANGI RD,16 TO 18,118.0,Standard,1977,52 years 08 months,720000.0
2023-12-01,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,16 TO 18,107.0,Premium Apartment,2000,76 years,723800.0
2023-12-01,BEDOK,4 ROOM,808C,CHAI CHEE RD,04 TO 06,93.0,Model A,2016,92 years,725000.0
2023-12-01,BEDOK,4 ROOM,808C,CHAI CHEE RD,07 TO 09,88.0,Model A,2016,92 years 01 month,730000.0
2023-12-01,BEDOK,4 ROOM,115,LENGKONG TIGA,04 TO 06,108.0,Model A,1989,64 years 06 months,744000.0
2023-12-01,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,22 TO 24,118.0,Standard,1977,52 years 09 months,750000.0
2023-12-01,BEDOK,5 ROOM,20,BEDOK STH RD,22 TO 24,119.0,Standard,1976,51 years 03 months,760000.0
2023-12-01,BEDOK,4 ROOM,220B,BEDOK CTRL,01 TO 03,97.0,Model A,2010,85 years 07 months,778000.0
2023-12-01,BEDOK,4 ROOM,770,BEDOK RESERVOIR VIEW,16 TO 18,105.0,Premium Apartment,2000,76 years 01 month,780000.0
2023-12-01,BEDOK,5 ROOM,109,BEDOK NTH RD,10 TO 12,134.0,Adjoined flat,1977,52 years 08 months,800000.0
2023-12-01,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,13 TO 15,93.0,Model A,2018,94 years 01 month,815000.0
2023-12-01,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,10 TO 12,93.0,Model A,2018,94 years 01 month,852000.0
2023-12-01,BEDOK,5 ROOM,186A,BEDOK NTH ST 4,01 TO 03,113.0,Improved,2018,94 years 01 month,888000.0
2023-12-01,BEDOK,5 ROOM,807C,CHAI CHEE RD,07 TO 09,113.0,Improved,2016,92 years,910000.0
2023-12-01,BEDOK,5 ROOM,187A,BEDOK NTH ST 4,10 TO 12,113.0,Improved,2018,94 years 01 month,952500.0
2023-12-01,BEDOK,EXECUTIVE,10F,BEDOK STH AVE 2,04 TO 06,144.0,Apartment,1993,68 years 06 months,980000.0
2023-12-01,BEDOK,5 ROOM,220B,BEDOK CTRL,07 TO 09,112.0,Improved,2010,85 years 06 months,990000.0
2023-01-01,MARINE PARADE,3 ROOM,31,MARINE CRES,13 TO 15,65.0,Improved,1975,51 years 05 months,412000.0
2023-01-01,MARINE PARADE,3 ROOM,59,MARINE TER,07 TO 09,65.0,Improved,1975,51 years 05 months,415000.0
2023-01-01,MARINE PARADE,3 ROOM,46,MARINE CRES,07 TO 09,65.0,Improved,1975,51 years 06 months,422000.0
2023-01-01,MARINE PARADE,3 ROOM,6,MARINE TER,10 TO 12,65.0,Improved,1975,51 years,438000.0
2023-01-01,MARINE PARADE,3 ROOM,65,MARINE DR,07 TO 09,65.0,Improved,1976,52 years 04 months,445000.0
2023-01-01,MARINE PARADE,3 ROOM,4,MARINE TER,04 TO 06,76.0,Improved,1975,51 years 01 month,475000.0
2023-01-01,MARINE PARADE,3 ROOM,8,MARINE TER,10 TO 12,76.0,Improved,1975,51 years 01 month,480000.0
2023-01-01,MARINE PARADE,4 ROOM,17,MARINE TER,13 TO 15,82.0,Improved,1975,51 years 03 months,518000.0
2023-01-01,MARINE PARADE,3 ROOM,32,MARINE CRES,16 TO 18,76.0,Improved,1975,51 years 04 months,525000.0
2023-01-01,MARINE PARADE,4 ROOM,62,MARINE DR,01 TO 03,87.0,Improved,1976,52 years 02 months,550000.0
2023-01-01,MARINE PARADE,3 ROOM,30,MARINE CRES,16 TO 18,76.0,Improved,1975,51 years 05 months,590000.0
2023-01-01,MARINE PARADE,5 ROOM,73,MARINE DR,01 TO 03,120.0,Standard,1977,53 years,745000.0
2023-01-01,MARINE PARADE,5 ROOM,27,MARINE CRES,13 TO 15,123.0,Standard,1975,51 years 02 months,750000.0
2023-01-01,MARINE PARADE,5 ROOM,2,MARINE TER,07 TO 09,117.0,Standard,1975,51 years 01 month,845000.0
2023-01-01,MARINE PARADE,5 ROOM,28,MARINE CRES,19 TO 21,126.0,Standard,1975,51 years 03 months,890000.0
2023-01-01,MARINE PARADE,5 ROOM,71,MARINE DR,25 TO 27,126.0,Standard,1977,53 years 01 month,970000.0
2023-01-01,MARINE PARADE,5 ROOM,12,MARINE TER,25 TO 27,121.0,Standard,1975,51 years 05 months,975000.0
2023-02-01,MARINE PARADE,3 ROOM,33,MARINE CRES,01 TO 03,65.0,Improved,1975,51 years 04 months,398000.0
2023-02-01,MARINE PARADE,3 ROOM,19,MARINE TER,04 TO 06,77.0,Improved,1975,51 years,420000.0
2023-02-01,MARINE PARADE,3 ROOM,30,MARINE CRES,07 TO 09,76.0,Improved,1975,51 years 03 months,425000.0
2023-02-01,MARINE PARADE,3 ROOM,7,MARINE TER,07 TO 09,70.0,Improved,1975,51 years 01 month,428000.0
2023-02-01,MARINE PARADE,3 ROOM,59,MARINE TER,04 TO 06,76.0,Improved,1975,51 years 04 months,450000.0
2023-02-01,MARINE PARADE,3 ROOM,46,MARINE CRES,04 TO 06,76.0,Improved,1975,51 years 04 months,460000.0
2023-02-01,MARINE PARADE,3 ROOM,32,MARINE CRES,07 TO 09,76.0,Improved,1975,51 years 04 months,500000.0
2023-02-01,MARINE PARADE,3 ROOM,33,MARINE CRES,10 TO 12,76.0,Improved,1975,51 years 03 months,522888.0
2023-02-01,MARINE PARADE,4 ROOM,61,MARINE DR,10 TO 12,87.0,Improved,1976,52 years 01 month,590000.0
2023-02-01,MARINE PARADE,5 ROOM,3,MARINE TER,04 TO 06,122.0,Standard,1975,51 years,645888.0
2023-02-01,MARINE PARADE,4 ROOM,76,MARINE DR,10 TO 12,82.0,Improved,1976,52 years 04 months,680000.0
2023-02-01,MARINE PARADE,5 ROOM,14,MARINE TER,07 TO 09,120.0,Standard,1975,51 years,838000.0
2023-03-01,MARINE PARADE,3 ROOM,64,MARINE DR,07 TO 09,68.0,Improved,1976,52 years 01 month,400000.0
2023-03-01,MARINE PARADE,3 ROOM,58,MARINE TER,04 TO 06,76.0,Improved,1975,51 years 01 month,428000.0
2023-03-01,MARINE PARADE,3 ROOM,30,MARINE CRES,10 TO 12,65.0,Improved,1975,51 years 03 months,436888.0
2023-03-01,MARINE PARADE,3 ROOM,33,MARINE CRES,10 TO 12,65.0,Improved,1975,51 years 02 months,490999.0
2023-03-01,MARINE PARADE,4 ROOM,55,MARINE TER,13 TO 15,88.0,Improved,1975,50 years 11 months,530000.0
2023-03-01,MARINE PARADE,4 ROOM,54,MARINE TER,10 TO 12,88.0,Improved,1975,50 years 10 months,610000.0
2023-03-01,MARINE PARADE,5 ROOM,71,MARINE DR,10 TO 12,126.0,Standard,1977,52 years 10 months,808000.0
2023-03-01,MARINE PARADE,5 ROOM,71,MARINE DR,16 TO 18,126.0,Standard,1977,52 years 11 months,955000.0
2023-04-01,MARINE PARADE,3 ROOM,35,MARINE CRES,07 TO 09,59.0,Improved,1975,51 years 02 months,348888.0
2023-04-01,MARINE PARADE,3 ROOM,58,MARINE TER,07 TO 09,65.0,Improved,1975,51 years,395000.0
2023-04-01,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,65.0,Improved,1975,51 years 03 months,400000.0
2023-04-01,MARINE PARADE,3 ROOM,46,MARINE CRES,07 TO 09,65.0,Improved,1975,51 years 03 months,405000.0
2023-04-01,MARINE PARADE,3 ROOM,64,MARINE DR,07 TO 09,68.0,Improved,1976,51 years 11 months,430000.0
2023-04-01,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,65.0,Improved,1975,51 years 02 months,435000.0
2023-04-01,MARINE PARADE,3 ROOM,33,MARINE CRES,13 TO 15,65.0,Improved,1975,51 years 02 months,445000.0
2023-04-01,MARINE PARADE,3 ROOM,66,MARINE DR,04 TO 06,76.0,Improved,1976,51 years 11 months,448888.0
2023-04-01,MARINE PARADE,3 ROOM,66,MARINE DR,10 TO 12,65.0,Improved,1976,52 years,450000.0
2023-04-01,MARINE PARADE,3 ROOM,64,MARINE DR,13 TO 15,68.0,Improved,1976,51 years 11 months,540000.0
2023-04-01,MARINE PARADE,4 ROOM,63,MARINE DR,04 TO 06,87.0,Improved,1976,51 years 09 months,565000.0
2023-04-01,MARINE PARADE,4 ROOM,63,MARINE DR,13 TO 15,87.0,Improved,1976,51 years 09 months,620000.0
2023-05-01,MARINE PARADE,3 ROOM,58,MARINE TER,04 TO 06,65.0,Improved,1975,51 years,357500.0
2023-05-01,MARINE PARADE,3 ROOM,33,MARINE CRES,07 TO 09,65.0,Improved,1975,51 years,408000.0
2023-05-01,MARINE PARADE,3 ROOM,64,MARINE DR,07 TO 09,68.0,Improved,1976,51 years 11 months,420000.0
2023-05-01,MARINE PARADE,4 ROOM,19,MARINE TER,07 TO 09,88.0,Improved,1975,50 years 08 months,488000.0
2023-05-01,MARINE PARADE,4 ROOM,34,MARINE CRES,10 TO 12,82.0,Improved,1975,51 years 01 month,500000.0
2023-05-01,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,76.0,Improved,1976,51 years 10 months,520000.0
2023-05-01,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,76.0,Improved,1976,51 years 11 months,528888.0
2023-05-01,MARINE PARADE,4 ROOM,55,MARINE TER,13 TO 15,88.0,Improved,1975,50 years 08 months,530000.0
2023-05-01,MARINE PARADE,3 ROOM,30,MARINE CRES,13 TO 15,76.0,Improved,1975,51 years,550000.0
2023-05-01,MARINE PARADE,4 ROOM,18,MARINE TER,13 TO 15,88.0,Improved,1975,50 years 11 months,680000.0
2023-05-01,MARINE PARADE,5 ROOM,43,MARINE CRES,10 TO 12,117.0,Standard,1975,51 years 07 months,740000.0
2023-05-01,MARINE PARADE,5 ROOM,3,MARINE TER,10 TO 12,120.0,Standard,1975,50 years 09 months,840000.0
2023-05-01,MARINE PARADE,5 ROOM,43,MARINE CRES,16 TO 18,120.0,Standard,1975,51 years 07 months,848000.0
2023-05-01,MARINE PARADE,5 ROOM,28,MARINE CRES,22 TO 24,126.0,Standard,1975,50 years 11 months,950000.0
2023-05-01,MARINE PARADE,5 ROOM,27,MARINE CRES,10 TO 12,126.0,Standard,1975,50 years 11 months,1000000.0
2023-05-01,MARINE PARADE,5 ROOM,6,MARINE TER,04 TO 06,153.0,Adjoined flat,1975,50 years 09 months,1038888.0
2023-06-01,MARINE PARADE,3 ROOM,4,MARINE TER,04 TO 06,65.0,Improved,1975,50 years 07 months,398000.0
2023-06-01,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,65.0,Improved,1975,51 years 02 months,400000.0
2023-06-01,MARINE PARADE,3 ROOM,5,MARINE TER,04 TO 06,65.0,Improved,1975,50 years 08 months,405000.0
2023-06-01,MARINE PARADE,3 ROOM,19,MARINE TER,07 TO 09,65.0,Improved,1975,50 years 08 months,408888.0
2023-06-01,MARINE PARADE,3 ROOM,7,MARINE TER,07 TO 09,70.0,Improved,1975,50 years 08 months,432000.0
2023-06-01,MARINE PARADE,3 ROOM,32,MARINE CRES,04 TO 06,76.0,Improved,1975,51 years,530000.0
2023-06-01,MARINE PARADE,4 ROOM,17,MARINE TER,10 TO 12,82.0,Improved,1975,50 years 09 months,560000.0
2023-06-01,MARINE PARADE,5 ROOM,13,MARINE TER,04 TO 06,126.0,Standard,1975,50 years 08 months,795000.0
2023-06-01,MARINE PARADE,5 ROOM,43,MARINE CRES,10 TO 12,122.0,Standard,1975,51 years 05 months,843888.0
2023-06-01,MARINE PARADE,5 ROOM,43,MARINE CRES,19 TO 21,117.0,Standard,1975,51 years 06 months,910088.0
2023-06-01,MARINE PARADE,5 ROOM,71,MARINE DR,16 TO 18,128.0,Standard,1977,52 years 08 months,965000.0
2023-06-01,MARINE PARADE,5 ROOM,77,MARINE DR,22 TO 24,120.0,Standard,1977,52 years 08 months,1000000.0
2023-07-01,MARINE PARADE,3 ROOM,59,MARINE TER,07 TO 09,65.0,Improved,1975,50 years 11 months,410000.0
2023-07-01,MARINE PARADE,3 ROOM,8,MARINE TER,04 TO 06,76.0,Improved,1975,50 years 08 months,485500.0
2023-07-01,MARINE PARADE,4 ROOM,61,MARINE DR,01 TO 03,87.0,Improved,1976,51 years 06 months,520000.0
2023-07-01,MARINE PARADE,4 ROOM,18,MARINE TER,07 TO 09,88.0,Improved,1975,50 years 09 months,535000.0
2023-07-01,MARINE PARADE,4 ROOM,17,MARINE TER,13 TO 15,82.0,Improved,1975,50 years 09 months,540000.0
2023-07-01,MARINE PARADE,4 ROOM,18,MARINE TER,04 TO 06,88.0,Improved,1975,50 years 09 months,550000.0
2023-07-01,MARINE PARADE,4 ROOM,54,MARINE TER,07 TO 09,88.0,Improved,1975,50 years 06 months,575000.0
2023-07-01,MARINE PARADE,4 ROOM,63,MARINE DR,10 TO 12,87.0,Improved,1976,51 years 07 months,640000.0
2023-07-01,MARINE PARADE,5 ROOM,12,MARINE TER,04 TO 06,120.0,Standard,1975,50 years 09 months,800000.0
2023-08-01,MARINE PARADE,3 ROOM,7,MARINE TER,01 TO 03,59.0,Improved,1975,50 years 05 months,340000.0
2023-08-01,MARINE PARADE,3 ROOM,7,MARINE TER,04 TO 06,59.0,Improved,1975,50 years 06 months,375000.0
2023-08-01,MARINE PARADE,3 ROOM,4,MARINE TER,04 TO 06,65.0,Improved,1975,50 years 06 months,378000.0
2023-08-01,MARINE PARADE,3 ROOM,67,MARINE DR,01 TO 03,65.0,Improved,1976,51 years 07 months,405000.0
2023-08-01,MARINE PARADE,3 ROOM,57,MARINE TER,10 TO 12,65.0,Improved,1975,50 years 09 months,420000.0
2023-08-01,MARINE PARADE,3 ROOM,19,MARINE TER,07 TO 09,76.0,Improved,1975,50 years 06 months,450000.0
2023-08-01,MARINE PARADE,3 ROOM,6,MARINE TER,10 TO 12,65.0,Improved,1975,50 years 06 months,450000.0
2023-08-01,MARINE PARADE,3 ROOM,32,MARINE CRES,13 TO 15,76.0,Improved,1975,50 years 09 months,500000.0
2023-08-01,MARINE PARADE,3 ROOM,8,MARINE TER,10 TO 12,76.0,Improved,1975,50 years 05 months,520000.0
2023-08-01,MARINE PARADE,3 ROOM,31,MARINE CRES,07 TO 09,76.0,Improved,1975,50 years 09 months,570000.0
2023-08-01,MARINE PARADE,4 ROOM,62,MARINE DR,01 TO 03,87.0,Improved,1976,51 years 06 months,572000.0
2023-08-01,MARINE PARADE,5 ROOM,72,MARINE DR,04 TO 06,117.0,Standard,1977,52 years 06 months,760000.0
2023-08-01,MARINE PARADE,5 ROOM,28,MARINE CRES,10 TO 12,123.0,Standard,1975,50 years 07 months,843888.0
2023-08-01,MARINE PARADE,5 ROOM,12,MARINE TER,10 TO 12,122.0,Standard,1975,50 years 05 months,851000.0
2023-08-01,MARINE PARADE,5 ROOM,12,MARINE TER,22 TO 24,117.0,Standard,1975,50 years 06 months,930000.0
2023-08-01,MARINE PARADE,5 ROOM,13,MARINE TER,25 TO 27,126.0,Standard,1975,50 years 06 months,1000000.0
2023-08-01,MARINE PARADE,5 ROOM,78,MARINE DR,13 TO 15,120.0,Standard,1977,52 years 07 months,1020000.0
2023-09-01,MARINE PARADE,3 ROOM,33,MARINE CRES,04 TO 06,65.0,Improved,1975,50 years 09 months,395000.0
2023-09-01,MARINE PARADE,3 ROOM,30,MARINE CRES,10 TO 12,65.0,Improved,1975,50 years 08 months,428000.0
2023-09-01,MARINE PARADE,3 ROOM,65,MARINE DR,07 TO 09,65.0,Improved,1976,51 years 07 months,445000.0
2023-09-01,MARINE PARADE,4 ROOM,45,MARINE CRES,13 TO 15,88.0,Improved,1975,50 years 09 months,530000.0
2023-09-01,MARINE PARADE,5 ROOM,77,MARINE DR,04 TO 06,122.0,Standard,1977,52 years 05 months,860000.0
2023-10-01,MARINE PARADE,2 ROOM,16,MARINE TER,10 TO 12,42.0,Improved,1975,50 years 06 months,265000.0
2023-10-01,MARINE PARADE,3 ROOM,66,MARINE DR,04 TO 06,65.0,Improved,1976,51 years 06 months,370000.0
2023-10-01,MARINE PARADE,3 ROOM,47,MARINE CRES,01 TO 03,65.0,Improved,1975,50 years 09 months,385000.0
2023-10-01,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,65.0,Improved,1975,50 years 08 months,430000.0
2023-10-01,MARINE PARADE,4 ROOM,63,MARINE DR,01 TO 03,87.0,Improved,1976,51 years 03 months,500000.0
2023-10-01,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,76.0,Improved,1976,51 years 05 months,511000.0
2023-10-01,MARINE PARADE,3 ROOM,64,MARINE DR,10 TO 12,79.0,Improved,1976,51 years 05 months,548000.0
2023-10-01,MARINE PARADE,4 ROOM,20,MARINE TER,07 TO 09,88.0,Improved,1975,50 years 03 months,550000.0
2023-10-01,MARINE PARADE,4 ROOM,63,MARINE DR,04 TO 06,87.0,Improved,1976,51 years 04 months,555000.0
2023-10-01,MARINE PARADE,4 ROOM,60,MARINE DR,04 TO 06,87.0,Improved,1976,51 years 03 months,605000.0
2023-10-01,MARINE PARADE,4 ROOM,76,MARINE DR,07 TO 09,82.0,Improved,1976,51 years 09 months,625000.0
2023-10-01,MARINE PARADE,4 ROOM,60,MARINE DR,13 TO 15,87.0,Improved,1976,51 years 04 months,668000.0
2023-10-01,MARINE PARADE,4 ROOM,74,MARINE DR,13 TO 15,82.0,Improved,1976,51 years 09 months,680000.0
2023-10-01,MARINE PARADE,5 ROOM,79,MARINE DR,10 TO 12,117.0,Standard,1977,52 years 04 months,880000.0
2023-10-01,MARINE PARADE,5 ROOM,12,MARINE TER,16 TO 18,120.0,Standard,1975,50 years 04 months,948000.0
2023-11-01,MARINE PARADE,3 ROOM,59,MARINE TER,01 TO 03,65.0,Improved,1975,50 years 06 months,396000.0
2023-11-01,MARINE PARADE,3 ROOM,66,MARINE DR,04 TO 06,65.0,Improved,1976,51 years 05 months,410000.0
2023-11-01,MARINE PARADE,3 ROOM,47,MARINE CRES,07 TO 09,65.0,Improved,1975,50 years 08 months,435000.0
2023-11-01,MARINE PARADE,4 ROOM,34,MARINE CRES,07 TO 09,82.0,Improved,1975,50 years 06 months,530000.0
2023-11-01,MARINE PARADE,3 ROOM,32,MARINE CRES,13 TO 15,76.0,Improved,1975,50 years 07 months,575000.0
2023-11-01,MARINE PARADE,5 ROOM,78,MARINE DR,07 TO 09,117.0,Standard,1977,52 years 02 months,850000.0
2023-11-01,MARINE PARADE,5 ROOM,13,MARINE TER,19 TO 21,123.0,Standard,1975,50 years 03 months,930000.0
2023-12-01,MARINE PARADE,3 ROOM,47,MARINE CRES,01 TO 03,65.0,Improved,1975,50 years 06 months,365000.0
2023-12-01,MARINE PARADE,3 ROOM,57,MARINE TER,07 TO 09,65.0,Improved,1975,50 years 05 months,410000.0
2023-12-01,MARINE PARADE,3 ROOM,64,MARINE DR,04 TO 06,68.0,Improved,1976,51 years 04 months,443000.0
2023-12-01,MARINE PARADE,3 ROOM,65,MARINE DR,13 TO 15,65.0,Improved,1976,51 years 04 months,450000.0
2023-12-01,MARINE PARADE,4 ROOM,19,MARINE TER,04 TO 06,88.0,Improved,1975,50 years 02 months,505000.0
2023-12-01,MARINE PARADE,4 ROOM,19,MARINE TER,04 TO 06,88.0,Improved,1975,50 years 02 months,505000.0
2023-12-01,MARINE PARADE,3 ROOM,67,MARINE DR,10 TO 12,76.0,Improved,1976,51 years 04 months,530000.0
2023-12-01,MARINE PARADE,4 ROOM,35,MARINE CRES,01 TO 03,82.0,Improved,1975,50 years 06 months,568000.0
2023-12-01,MARINE PARADE,4 ROOM,45,MARINE CRES,10 TO 12,88.0,Improved,1975,50 years 07 months,572000.0
2023-12-01,MARINE PARADE,4 ROOM,61,MARINE DR,10 TO 12,87.0,Improved,1976,51 years 03 months,605000.0
2023-12-01,MARINE PARADE,4 ROOM,74,MARINE DR,04 TO 06,82.0,Improved,1976,51 years 07 months,608000.0
2023-12-01,MARINE PARADE,5 ROOM,27,MARINE CRES,04 TO 06,126.0,Standard,1975,50 years 04 months,800000.0
2023-12-01,MARINE PARADE,5 ROOM,71,MARINE DR,04 TO 06,123.0,Standard,1977,52 years 02 months,840000.0
2023-12-01,MARINE PARADE,5 ROOM,29,MARINE CRES,22 TO 24,120.0,Standard,1975,50 years 04 months,995000.0
2023-01-01,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,10 TO 12,47.0,Model A,2015,91 years 07 months,355000.0
2023-01-01,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,04 TO 06,84.0,Simplified,1988,64 years 10 months,440000.0
2023-01-01,PASIR RIS,4 ROOM,117,PASIR RIS ST 11,04 TO 06,103.0,Model A,1990,66 years 02 months,495000.0
2023-01-01,PASIR RIS,4 ROOM,484,PASIR RIS DR 4,07 TO 09,105.0,Model A,1992,69 years,500000.0
2023-01-01,PASIR RIS,4 ROOM,117,PASIR RIS ST 11,04 TO 06,106.0,Model A,1990,66 years 04 months,503000.0
2023-01-01,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,04 TO 06,106.0,Model A,1989,65 years 03 months,505000.0
2023-01-01,PASIR RIS,4 ROOM,122,PASIR RIS ST 11,13 TO 15,106.0,Model A,1989,65 years 07 months,513000.0
2023-01-01,PASIR RIS,4 ROOM,233,PASIR RIS DR 4,01 TO 03,107.0,Model A,1993,69 years 07 months,518000.0
2023-01-01,PASIR RIS,4 ROOM,461,PASIR RIS DR 4,01 TO 03,104.0,Model A,1992,68 years 11 months,518000.0
2023-01-01,PASIR RIS,3 ROOM,528A,PASIR RIS ST 51,04 TO 06,68.0,Model A,2015,91 years 08 months,520000.0
2023-01-01,PASIR RIS,4 ROOM,635,PASIR RIS DR 1,04 TO 06,104.0,Model A,1995,71 years 08 months,525000.0
2023-01-01,PASIR RIS,4 ROOM,429,PASIR RIS DR 6,04 TO 06,102.0,Model A,1990,66 years 02 months,525000.0
2023-01-01,PASIR RIS,4 ROOM,119,PASIR RIS ST 11,07 TO 09,105.0,Model A,1989,65 years 06 months,525000.0
2023-01-01,PASIR RIS,4 ROOM,143,PASIR RIS ST 11,04 TO 06,107.0,Model A,1995,71 years 02 months,525000.0
2023-01-01,PASIR RIS,4 ROOM,741,PASIR RIS ST 71,01 TO 03,104.0,Model A,1996,72 years 09 months,530000.0
2023-01-01,PASIR RIS,4 ROOM,767,PASIR RIS ST 71,01 TO 03,104.0,Model A,1996,72 years 10 months,530000.0
2023-01-01,PASIR RIS,4 ROOM,640,PASIR RIS DR 1,10 TO 12,104.0,Model A,1995,71 years 04 months,535000.0
2023-01-01,PASIR RIS,4 ROOM,473,PASIR RIS DR 6,10 TO 12,103.0,Model A,1989,65 years 07 months,560000.0
2023-01-01,PASIR RIS,4 ROOM,775,PASIR RIS ST 71,10 TO 12,107.0,Model A,1996,72 years 08 months,565000.0
2023-01-01,PASIR RIS,5 ROOM,148,PASIR RIS ST 13,01 TO 03,127.0,Improved,1995,71 years 02 months,572000.0
2023-01-01,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,01 TO 03,128.0,Improved,1993,69 years 07 months,575000.0
2023-01-01,PASIR RIS,4 ROOM,701,PASIR RIS DR 10,07 TO 09,112.0,Model A,1996,72 years 01 month,585000.0
2023-01-01,PASIR RIS,5 ROOM,146,PASIR RIS ST 11,01 TO 03,126.0,Improved,1995,71 years 01 month,585000.0
2023-01-01,PASIR RIS,5 ROOM,428,PASIR RIS DR 6,01 TO 03,123.0,Improved,1990,66 years 01 month,590000.0
2023-01-01,PASIR RIS,4 ROOM,571,PASIR RIS ST 53,07 TO 09,108.0,Model A,1995,71 years 10 months,590000.0
2023-01-01,PASIR RIS,5 ROOM,140,PASIR RIS ST 11,04 TO 06,126.0,Improved,1994,70 years 04 months,600000.0
2023-01-01,PASIR RIS,5 ROOM,143,PASIR RIS ST 11,01 TO 03,125.0,Improved,1995,71 years 01 month,600000.0
2023-01-01,PASIR RIS,5 ROOM,272,PASIR RIS ST 21,07 TO 09,134.0,Model A,1994,70 years 04 months,610000.0
2023-01-01,PASIR RIS,5 ROOM,762,PASIR RIS ST 71,01 TO 03,128.0,Improved,1996,72 years 09 months,610000.0
2023-01-01,PASIR RIS,4 ROOM,417,PASIR RIS DR 6,04 TO 06,105.0,Model A,1990,66 years 01 month,610000.0
2023-01-01,PASIR RIS,5 ROOM,189,PASIR RIS ST 12,01 TO 03,126.0,Improved,1993,69 years 09 months,615000.0
2023-01-01,PASIR RIS,5 ROOM,234,PASIR RIS DR 4,01 TO 03,138.0,Model A,1993,69 years 08 months,621000.0
2023-01-01,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,91 years 07 months,630000.0
2023-01-01,PASIR RIS,5 ROOM,709,PASIR RIS DR 10,01 TO 03,127.0,Improved,1996,72 years,635000.0
2023-01-01,PASIR RIS,5 ROOM,629,PASIR RIS DR 3,04 TO 06,122.0,Improved,1995,71 years 06 months,635000.0
2023-01-01,PASIR RIS,5 ROOM,112,PASIR RIS ST 11,04 TO 06,131.0,Improved,1990,66 years 04 months,635000.0
